name,composition,uses,side_effects,category,manufacturer,requires_prescription,is_otc,symptom_keywords,recommendation_note,price,stock,image_url
Acarbose Tablet,Acarbose 50mg,Diabetes tipe 2 (Perlu resep),"Kembung, diare",Herbal & Tradisional,Generic,false,true,diabetes; gula darah; acarbose,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,113,/static/medicines/Acarbose Tablet.webp
Glibenclamide Tablet,Glibenclamide 5mg,Diabetes tipe 2 (Perlu resep),Hipoglikemia,Herbal & Tradisional,Generic,false,true,diabetes; gula darah; sulfonilurea,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,5000,126,/static/medicines/Glibenclamide Tablet.webp
Metformin Tablet 500mg,Metformin HCl 500mg,Diabetes tipe 2 (Perlu resep),"Mual, diare GI",Herbal & Tradisional,Generic,false,true,diabetes; gula darah; metformin,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,5000,85,/static/medicines/Metformin Tablet 500mg.webp
Amlodipine Tablet 5mg,Amlodipine Besylate 5mg,"Hipertensi, angina (Perlu resep)","Kaki bengkak, kemerahan wajah",Herbal & Tradisional,Generic,false,true,tekanan darah tinggi; hipertensi; CCB,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,98,/static/medicines/Amlodipine Tablet 5mg.webp
Captopril Tablet 25mg,Captopril 25mg,"Hipertensi, gagal jantung (Perlu resep)","Batuk kering, hipotensi",Herbal & Tradisional,Generic,false,true,hipertensi; ACE inhibitor,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,5000,144,/static/medicines/Captopril Tablet 25mg.webp
Simvastatin Tablet 10mg,Simvastatin 10mg,Kolesterol (Perlu resep),"Nyeri otot, hati",Herbal & Tradisional,Generic,false,true,kolesterol; simvastatin; lemak darah,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,5000,106,/static/medicines/Simvastatin Tablet 10mg.webp
Candesartan Tablet,Candesartan Cilexetil 8mg,"Hipertensi, perlindungan ginjal (Perlu resep)","Pusing, hipotensi",Herbal & Tradisional,Generic,false,true,hipertensi; ARB; tekanan darah tinggi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,130,/static/medicines/Candesartan Tablet.webp
Lisinopril Tablet 5mg,Lisinopril 5mg,"Hipertensi, gagal jantung (Perlu resep)","Batuk kering, hipotensi",Herbal & Tradisional,Generic,false,true,tekanan darah; ACE inhibitor; jantung,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,110,/static/medicines/Lisinopril Tablet 5mg.webp
Salbutamol Inhaler,Salbutamol 100mcg/dosis MDI,Asma akut dan PPOK (perlu resep di sebagian apotek),"Berdebar, tremor tangan",Perawatan Hidung & Pernapasan,GSK,false,true,asma; sesak napas; bronkodilator; inhaler,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,55000,137,/static/medicines/Salbutamol Inhaler.webp
Ventolin Inhaler,Salbutamol 100mcg/dosis,Asma dan PPOK,"Berdebar, tremor",Perawatan Hidung & Pernapasan,GSK,false,true,asma; ventolin; bronkodilator,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,85000,104,/static/medicines/Ventolin Inhaler.webp
Formoterol Inhaler,Formoterol 12mcg/dosis,Asma maintenance (perlu resep),"Berdebar, kram otot",Perawatan Hidung & Pernapasan,AstraZeneca,false,true,asma maintenance; PPOK; LABA,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,125000,137,/static/medicines/Formoterol Inhaler.webp
Symbicort Inhaler,Budesonide + Formoterol MDI,Asma dan PPOK kombinasi (perlu resep),"Sariawan mulut, berdebar",Perawatan Hidung & Pernapasan,AstraZeneca,false,true,asma berat; PPOK kombinasi; symbicort,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,350000,183,/static/medicines/Symbicort Inhaler.webp
Combivent MDI,Salbutamol + Ipratropium,"PPOK, asma berat (perlu resep)","Berdebar, mulut kering",Perawatan Hidung & Pernapasan,Boehringer,false,true,PPOK; asma berat; bronkodilator ganda,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,145000,135,/static/medicines/Combivent MDI.webp
Mucolite Kapsul,Erdosteine 300mg,"Batuk PPOK, bronkitis kronis",Mual,Obat Batuk,Menarini,false,true,PPOK; bronkitis kronis; erdosteine,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,45000,167,/static/medicines/Mucolite Kapsul.webp
Spiriva Handihaler,Tiotropium Bromide 18mcg,PPOK maintenance (perlu resep),"Mulut kering, retensi urin",Perawatan Hidung & Pernapasan,Boehringer,false,true,PPOK maintenance; tiotropium; anticholinergik,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,250000,165,/static/medicines/Spiriva Handihaler.webp
Budesonide Nasal Spray,Budesonide 64mcg/dosis,Rinitis alergi kronis,"Mimisan, iritasi hidung",Perawatan Hidung & Pernapasan,Generic,false,true,rinitis alergi; hidung meler kronis; steroid nasal,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,65000,143,/static/medicines/Budesonide Nasal Spray.webp
Mometasone Nasal Spray,Mometasone Furoate 50mcg,"Rinitis alergi, polip hidung","Mimisan, iritasi",Perawatan Hidung & Pernapasan,Generic,false,true,rinitis alergi; polip; nasonex generik,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,85000,83,/static/medicines/Mometasone Nasal Spray.webp
Xyzal Tablet 5mg,Levocetirizine HCl 5mg,Alergi generasi ketiga tanpa kantuk,Mengantuk minimal,Alergi & Gatal,UCB,false,true,alergi terkini; antihistamin baru; gatal,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,65000,177,/static/medicines/Xyzal Tablet 5mg.webp
Bilastine Tablet 20mg,Bilastine 20mg,Rinitis alergi dan urtikaria tanpa kantuk,Jarang,Alergi & Gatal,Menarini,false,true,alergi tanpa kantuk premium; urtikaria,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,85000,177,/static/medicines/Bilastine Tablet 20mg.webp
Rupatadine Tablet 10mg,Rupatadine 10mg,Rinitis alergi dan urtikaria kronis,Mengantuk ringan,Alergi & Gatal,Menarini,false,true,alergi kronis; urtikaria; anti-PAF,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,75000,151,/static/medicines/Rupatadine Tablet 10mg.webp
Pheniramine Maleate Tablet,Pheniramine Maleate 25mg,Alergi dan rhinitis generasi 1,Sangat mengantuk,Alergi & Gatal,Generic,false,true,alergi murah; gatal; rhinitis,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,4000,148,/static/medicines/Pheniramine Maleate Tablet.webp
Betadine Feminine Wash,Povidone Iodine 10% sabun wanita,Kebersihan area kewanitaan,Iritasi lokal (gunakan sesuai petunjuk),Obat Kulit & Luka,Mundipharma,false,true,keputihan; gatal area wanita; vaginal wash,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,28000,131,/static/medicines/Betadine Feminine Wash.webp
Carefree Pantyliner,Non-medicated pantyliner,Kelembaban harian wanita,Alergi (jarang),Suplemen,J&J,false,true,pantyliner; wanita; kebersihan,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,137,/static/medicines/Carefree Pantyliner.webp
Canesten Krim Vaginal,Clotrimazole 1% krim vaginal,"Kandidiasis vaginal, gatal keputihan",Iritasi lokal,Antijamur & Kulit,Bayer,false,true,jamur vaginal; keputihan berbau; gatal intim,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,55000,119,/static/medicines/Canesten Krim Vaginal.webp
Betadine Feminine Gel,Povidone Iodine 10% gel intim,Keputihan dan kebersihan intim gel,Iritasi,Obat Kulit & Luka,Mundipharma,false,true,keputihan gel; gatal intim,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,92,/static/medicines/Betadine Feminine Gel.webp
Gynecosid Tablet,Methylergometrine 0.125mg,"Perdarahan post-partum, haid tidak teratur","Mual, berdebar (jarang tanpa resep)",Suplemen,Generic,false,true,perdarahan; haid tidak lancar; methylergometrine,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,128,/static/medicines/Gynecosid Tablet.webp
Mefenamic Forte 500mg,Mefenamic Acid 500mg,"Nyeri haid berat, nyeri akut",Iritasi lambung parah,Nyeri & Demam,Sanbe Farma,false,true,nyeri haid berat; dismenore; mefenamat,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,186,/static/medicines/Mefenamic Forte 500mg.webp
Ibuprofen 400mg Tablet,Ibuprofen 400mg,"Nyeri sedang, haid, gigi, radang sendi",Nyeri lambung lebih,Nyeri & Demam,Generic,false,true,nyeri sedang; ibuprofen 400; haid,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,139,/static/medicines/Ibuprofen 400mg Tablet.webp
Ibuprofen 200mg Strip,Ibuprofen 200mg strip 4s,Nyeri ringan praktis,Nyeri lambung,Nyeri & Demam,Generic,false,true,nyeri ringan strip; ibuprofen murah,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,4000,190,/static/medicines/Ibuprofen 200mg Strip.webp
Aspirin 500mg Tablet,Acetylsalicylic Acid 500mg,"Nyeri dan demam dewasa, anti platelet","Perdarahan GI, asma aspirin",Nyeri & Demam,Bayer,false,true,aspirin; anti nyeri; anti demam,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,180,/static/medicines/Aspirin 500mg Tablet.webp
Aspirin 80mg Kardio,Acetylsalicylic Acid 80mg,Pencegahan serangan jantung/stroke (resep),Perdarahan lambung,Herbal & Tradisional,Bayer,false,true,aspirin jantung; anti platelet; pencegahan stroke,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,144,/static/medicines/Aspirin 80mg Kardio.webp
Codein Fosfat Tablet,Codeine Phosphate 10mg,Batuk keras (perlu resep narkotika),"Sembelit, mengantuk, adiksi",Obat Batuk,Generic,false,true,batuk berdahak keras; opioid batuk,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,176,/static/medicines/Codein Fosfat Tablet.webp
Pseudoephedrine Tablet,Pseudoephedrine HCl 30mg,"Hidung tersumbat berat, sinusitis","Berdebar, insomnia",Flu & Pilek,Generic,false,true,hidung mampet; sinusitis; pseudoefedrin,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,106,/static/medicines/Pseudoephedrine Tablet.webp
Cetirizine 5mg Tablet,Cetirizine HCl 5mg (dosis anak-remaja),Alergi anak lebih besar,Mengantuk ringan,Alergi & Gatal,Generic,false,true,alergi anak 6-12; cetirizine setengah,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,5000,89,/static/medicines/Cetirizine 5mg Tablet.webp
Loratadine Sirup 60ml,Loratadine 5mg/5ml sirup,Alergi anak tanpa kantuk berat sirup,Mulut kering,Alergi & Gatal,Generic,false,true,alergi anak sirup; biduran anak sirup,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,22000,151,/static/medicines/Loratadine Sirup 60ml.webp
Diphenhydramine Sirup,Diphenhydramine HCl 12.5mg/5ml,"Batuk alergi anak, rinitis alergi",Sangat mengantuk,Obat Batuk,Generic,false,true,batuk alergi anak; benadryl generik,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,101,/static/medicines/Diphenhydramine Sirup.webp
Chlorpheniramine Sirup,CTM 2mg/5ml,Alergi anak generasi pertama murah,Sangat mengantuk,Alergi & Gatal,Generic,false,true,alergi anak murah; CTM sirup,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,10000,175,/static/medicines/Chlorpheniramine Sirup.webp
Promethazine Tablet 25mg,Promethazine HCl 25mg,"Alergi berat, mabuk, mual, insomnia","Sangat mengantuk, mulut kering",Alergi & Gatal,Generic,false,true,alergi parah; mabuk; prometazin,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,5000,110,/static/medicines/Promethazine Tablet 25mg.webp
Dexamethasone Tablet 0.5mg,Dexamethasone 0.5mg,"Radang berat, alergi berat (Perlu resep)","Cushing, imuno-supresi",Alergi & Gatal,Generic,false,true,radang berat; alergi parah; steroid,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,3000,170,/static/medicines/Dexamethasone Tablet 0.5mg.webp
Methylprednisolone Tablet 4mg,Methylprednisolone 4mg,"Radang, alergi berat (Perlu resep)","Berat badan naik, ulkus",Alergi & Gatal,Generic,false,true,radang sendi; alergi sistemik; methylpred,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,178,/static/medicines/Methylprednisolone Tablet 4mg.webp
Prednisone Tablet 5mg,Prednisone 5mg,"Asma, rematik, alergi berat (Perlu resep)","Cushing, katarak",Alergi & Gatal,Generic,false,true,asma; rematik; prednison,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,5000,142,/static/medicines/Prednisone Tablet 5mg.webp
Intunal Tablet,"Paracetamol 500mg, Phenylpropanolamine HCl 15mg","Flu, sakit kepala, demam, hidung tersumbat","Mengantuk ringan, mulut kering",Flu & Pilek,Meprofarm,false,true,flu berat; sakit kepala flu; intunal,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,12000,172,/static/medicines/Intunal Tablet.webp
Vfresh Sirup,"Guaifenesin 50mg/5ml, Salbutamol 1mg/5ml","Vfresh adalah minyak angin aromaterapi dalam bentuk roll on yang praktis. Memberikan sensasi segar dan hangat untuk meredakan pusing, mual, dan masuk angin. Dapat diaplikasikan langsung ke kulit.","Berdebar ringan, tremor",Obat Batuk,Pharos,false,true,batuk dahak mengi; vfresh sirup,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,83,/static/medicines/Vfresh Sirup.webp
Vegeta Kapsul,"Vitamin A, B1, B2, B6, B12, C, D, E, Nicotinamide, Ca, Fe, Zn, Mg",Suplemen multivitamin mineral lengkap,Jarang,Suplemen,Sanbe Farma,false,true,multivitamin; suplemen lengkap; vegeta,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,45000,94,/static/medicines/Vegeta Kapsul.svg
Vegeta Junior Tablet Hisap,Multivitamin Mineral anak rasa buah,Suplemen pertumbuhan anak,Jarang,Suplemen,Sanbe Farma,false,true,vitamin anak; multivitamin hisap; tumbuh kembang,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,136,/static/medicines/Vegeta Junior Tablet Hisap.webp
Vegeta Herbal,Multivitamin Mineral Ibu Hamil,Vegeta Herbal digunakan sebagai minuman herbal serat untuk membantu melancarkan pencernaan dan menjaga kesehatan tubuh.,Mual ringan,Suplemen,Sanbe Farma,false,true,vitamin hamil; kehamilan; multivitamin bumil,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,55000,186,/static/medicines/Vegeta Herbal.webp
Enervon C Tablet,"Vitamin C 500mg, B Kompleks, Zinc",Energi dan imun vitamin C plus B kompleks,Urin kuning,Suplemen,Combiphar,false,true,energi; vitamin C; imun tubuh,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,113,/static/medicines/Enervon C Tablet.webp
Enervon Active Effervescent,"Vitamin C 1000mg, B Kompleks, Zinc effervescent",Imun dan energi sachet effervescent,Kembung ringan,Suplemen,Combiphar,false,true,imun effervescent; antioksidan vitamin C,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,50000,90,/static/medicines/Enervon Active Effervescent.webp
Hemaviton Action Kapsul,"Vitamin B Kompleks, E, Ginseng, Guarana","Stamina pria, energi, vitalitas",Insomnia (malam),Suplemen,Kalbe,false,true,stamina pria; vitalitas; energi pria,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,45000,80,/static/medicines/Hemaviton Action Kapsul.webp
Hemaviton Energy Drink,"B Kompleks, C, Kafein, Taurin",Stamina cair instan,"Berdebar, insomnia",Suplemen,Kalbe,false,true,minuman energi; stamina instan,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,12000,119,/static/medicines/Hemaviton Energy Drink.webp
Fatigon Tablet,"Vitamin B1, B2, B6, B12, Ca Pantothenate",Suplemen energi harian,Urin kuning,Suplemen,Kalbe,false,true,energi murah; vitamin b kompleks; fatigon,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,3000,151,/static/medicines/Fatigon Tablet.webp
Cavit D3 Kapsul,Vitamin D3 400 IU,Tulang dan imun anak sampai dewasa,Toksisitas (kelebihan dosis),Suplemen,Pharos,false,true,vitamin d kapsul; tulang; imun,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,152,/static/medicines/Cavit D3 Kapsul.webp
Cavit D3 Sirup,Vitamin D3 400 IU/ml tetes,Vitamin D bayi dan anak tetes,Toksisitas dosis berlebih,Suplemen,Pharos,false,true,vitamin d bayi; tetes vitamin d; kalsium,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,45000,123,/static/medicines/Cavit D3 Sirup.webp
Natalac 500mg Tablet,Calcium Laktat 500mg,"Kalsium tulang, kehamilan, laktasi",Sembelit ringan,Suplemen,Kimia Farma,false,true,kalsium; tulang; hamil,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,149,/static/medicines/Natalac 500mg Tablet.webp
Calcigran Sirup,"Calcium, Vitamin D, Vitamin C, B6",Pertumbuhan tinggi anak,Jarang,Suplemen,Soho,false,true,tinggi anak; kalsium anak; vitamin pertumbuhan,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,55000,102,/static/medicines/Calcigran Sirup.webp
Becom C Tablet,"Vitamin B Kompleks, C, E, Zinc",Suplemen harian keluarga,Urin kuning,Suplemen,Novell,false,true,vitamin keluarga; becom c; suplemen harian,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,25000,127,/static/medicines/Becom C Tablet.webp
Becom Z Kapsul,"Vitamin B Kompleks, C, Zinc",Imun dan metabolisme Zinc plus vitamin,Mual perut kosong,Suplemen,Novell,false,true,imun zinc; vitamin lengkap murah,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,30000,145,/static/medicines/Becom Z Kapsul.webp
Yusimox Kapsul,Amoxicillin 500mg,Infeksi bakteri resep dokter,"Alergi, diare",Obat Kulit & Luka,Yusuf Medika,false,true,infeksi; amoxicillin merk yusimox,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,22000,80,/static/medicines/Yusimox Kapsul.webp
Rhinos Neo Sirup,"Pseudoephedrine, Chlorpheniramine, Paracetamol","Flu anak, pilek, demam",Mengantuk,Flu & Pilek,Mersi,false,true,flu anak; pilek demam anak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,25000,106,/static/medicines/Rhinos Neo Sirup.webp
Bodrexin Tablet,"Paracetamol 500mg, Caffeine 50mg",Sakit kepala migrain ringan plus kafein,"Berdebar, gelisah",Nyeri & Demam,Takeda,false,true,sakit kepala; migrain ringan; bodrexin,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,113,/static/medicines/Bodrexin Tablet.webp
Paramex Tablet,"Paracetamol 500mg, Caffeine 50mg, B1 25mg","Sakit kepala, migrain, demam nyeri","Mual, gelisah",Nyeri & Demam,Meprofarm,false,true,sakit kepala migrain; paramex,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,5000,116,/static/medicines/Paramex Tablet.webp
Paramex Sirup,Paracetamol 120mg/5ml + Caffeine,Demam dan nyeri anak,Jarang,Nyeri & Demam,Meprofarm,false,true,demam anak; nyeri anak; paramex sirup,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,112,/static/medicines/Paramex Sirup.webp
Sanmol Forte Tablet,Paracetamol 650mg,Nyeri dan demam dewasa dosis tinggi,Hati (overdosis),Nyeri & Demam,Sanbe Farma,false,true,demam tinggi; nyeri berat; sanmol forte,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,164,/static/medicines/Sanmol Forte Tablet.webp
Tempra Drop,Paracetamol 80mg/0.8ml drop,Demam bayi 2-12 bulan,Jarang,Nyeri & Demam,Mead Johnson,false,true,demam bayi; tetes demam; tempra drop,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,45000,171,/static/medicines/Tempra Drop.webp
Proris Sirup,Ibuprofen 100mg/5ml,Demam dan nyeri anak anti radang,Lambung (jika kosong),Nyeri & Demam,Pharos,false,true,demam anak anti radang; proris,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,100,/static/medicines/Proris Sirup.webp
Dumin Sirup,Dexibuprofen 100mg/5ml,Demam anak anti radang kerja cepat,Mual,Nyeri & Demam,Dexa Medica,false,true,demam anak; radang anak; dumin,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,40000,167,/static/medicines/Dumin Sirup.webp
Colsancetin Tablet,"Paracetamol 500mg, Chlorpheniramine 2mg",Flu ringan dan bersin,Mengantuk,Flu & Pilek,Pharos,false,true,flu ringan; bersin pilek; colsancetin,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,5000,81,/static/medicines/Colsancetin Tablet.webp
Biogesic Tablet,Paracetamol 500mg,Demam dan nyeri murah,Jarang,Nyeri & Demam,Darya-Varia,false,true,panas murah; demam generik; biogesic,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,3000,101,/static/medicines/Biogesic Tablet.webp
Parasetamol Tablet 500mg,Paracetamol 500mg,Demam dan nyeri dewasa,Jarang,Nyeri & Demam,Generic,false,true,paracetamol generik; demam; nyeri,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,2000,121,/static/medicines/Parasetamol Tablet 500mg.webp
Therasystan Kapsul,Nystatin 500.000 IU,Jamur mulut dan saluran cerna (sariawan parah),Gangguan GI,Mulut & Tenggorokan,Soho,false,true,jamur mulut; sariawan jamur; candidiasis oral,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,115,/static/medicines/Therasystan Kapsul.webp
Losio Krim Tabir Surya,"Titanium Dioxide 5%, Octyl Methoxycinnamate 7.5%",Pelindung kulit dari sinar UV,Iritasi (jarang),Obat Kulit & Luka,Kimia Farma,false,true,tabir surya; sunscreen; losio kimia farma,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,30000,89,/static/medicines/Losio Krim Tabir Surya.webp
Listerine Cool Mint 100ml,"Eucalyptol 0.092%, Menthol 0.043%, Thymol 0.064%","Antiseptik mulut, cegah plak, nafas segar",Rasa perih sementara,Mulut & Tenggorokan,J&J,false,true,kumur kumur; nafas segar; antiseptik mulut,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,25000,147,/static/medicines/Listerine Cool Mint 100ml.webp
Listerine Total Care 250ml,"Essential Oils (Menthol, Thymol, Eucalyptol, Methyl Salicylate)","Kesehatan mulut total, mengurangi plak",Rasa panas,Mulut & Tenggorokan,J&J,false,true,obat kumur kesehatan mulut; listerine,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,40000,91,/static/medicines/Listerine Total Care 250ml.webp
Betadine Mouthwash 100ml,Povidone Iodine 1%,Antiseptik mulut sariawan dan infeksi gusi,"Rasa tidak enak, gigi coklat",Mulut & Tenggorokan,Mundipharma,false,true,sariawan infeksi mulut; kumur betadine,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,25000,161,/static/medicines/Betadine Mouthwash 100ml.svg
Gargle Betadine 50ml,Povidone Iodine 1% gargle concentrate,Radang tenggorokan berkumur,Rasa metalik,Mulut & Tenggorokan,Mundipharma,false,true,radang tenggorokan kumur; gargle,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,20000,151,/static/medicines/Gargle Betadine 50ml.webp
Salonpas Koyo,"Methyl Salicylate, Menthol, Camphor","Nyeri otot, pegal linu koyo plester",Iritasi kulit,Obat Oles Nyeri,Hisamitsu,false,true,pegal linu; nyeri otot; koyo plester,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,164,/static/medicines/Salonpas Koyo.webp
Salonpas Hot Koyo,"Capsaicin 0.025%, Methyl Salicylate, Menthol",Nyeri otot hangat koyo panas,Rasa panas berlebih,Obat Oles Nyeri,Hisamitsu,false,true,koyo panas; nyeri otot hangat,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,12000,106,/static/medicines/Salonpas Hot Koyo.webp
Koyo Sport,"Methyl Salicylate, Menthol, Camphor plester",Pegal setelah olahraga koyo sport,Iritasi,Obat Oles Nyeri,Kimia Farma,false,true,koyo olahraga; pegal olahraga,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,5000,120,/static/medicines/Koyo Sport.webp
Counterpain Cream,"Methyl Salicylate 10%, Menthol 3%","Nyeri otot, pegal linu cream",Rasa panas,Obat Oles Nyeri,Meprofarm,false,true,cream pegal; nyeri otot; counterpain,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,101,/static/medicines/Counterpain Cream.svg
Cream Cap Lang Merah,"Methyl Salicylate, Menthol, Camphor, Capsicum",Pegal linu dan nyeri otot krim merah,"Kulit memerah, panas",Obat Oles Nyeri,Eagle Indo Pharma,false,true,linu pegal merah; krim cap lang,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,25000,137,/static/medicines/Cream Cap Lang Merah.webp
Tiger Balm White,"Camphor 11%, Menthol 10%","Pegal linu, sakit kepala dioles putih",Iritasi kulit,Obat Oles Nyeri,Haw Par,false,true,tiger balm putih; pegal linu oles,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,109,/static/medicines/Tiger Balm White.webp
Tiger Balm Red,"Camphor 11%, Menthol 10%, Cajuput Oil",Pegal linu dan nyeri lebih hangat,Panas berlebih kulit,Obat Oles Nyeri,Haw Par,false,true,tiger balm merah; pegal linu kuat,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,38000,154,/static/medicines/Tiger Balm Red.webp
Deep Heat Rub,"Methyl Salicylate 20%, Menthol 5%, Eucalyptus Oil 2.5%",Pregame sport rub dan nyeri otot kronis,"Sangat panas, iritasi kuat",Obat Oles Nyeri,Sanofi,false,true,pemanasan olahraga; nyeri otot kronis,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,45000,149,/static/medicines/Deep Heat Rub.webp
