name,composition,uses,side_effects,category,manufacturer,requires_prescription,is_otc,symptom_keywords,recommendation_note,price,stock,image_url,dosage
Neurobion Forte Tablet,"Vitamin B1 100mg, B6 200mg, B12 200mcg","Nyeri saraf, kesemutan, kekurangan vitamin B",Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Suplemen,Merck,false,true,kesemutan; nyeri saraf; vitamin b,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,25000,161,https://placehold.co/400x300/f8fafc/eab308?text=Neurobion+Forte+Tablet,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Nicotinamide Gel,Niacinamide 4%,"Pori besar, produksi sebum berlebih",Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Obat Kulit & Luka,Galderma,false,true,pori-pori besar; minyak wajah; niacinamide,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,85000,110,https://placehold.co/400x300/f8fafc/ec4899?text=Nicotinamide+Gel,Oleskan tipis dan merata pada area kulit yang sakit 2-3 kali sehari setelah dibersihkan.
Nizoral Shampoo 60ml,Ketoconazole 2% shampoo,"Ketombe jamur, seborrheic dermatitis kepala",Iritasi kulit kepala. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Antijamur & Kulit,J&J,false,true,ketombe jamur; kulit kepala bersisik,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,65000,160,https://placehold.co/400x300/f8fafc/14b8a6?text=Nizoral+Shampoo+60ml,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Noni Gold Kapsul,Morinda citrifolia 500mg,Stamina dan imun herbal mengkudu,Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Suplemen,Sido Muncul,false,true,stamina; imun; mengkudu; noni,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,45000,138,https://placehold.co/400x300/f8fafc/eab308?text=Noni+Gold+Kapsul,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Noprovit Sirup,"Zinc, Vitamin B1, B6, B12",Nafsu makan anak,Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Pencernaan & Diare,Pharos,false,true,nafsu makan anak; zinc,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,117,https://placehold.co/400x300/f8fafc/f59e0b?text=Noprovit+Sirup,Anak 2-6 tahun: 1 sendok takar (5ml) 3-4 kali sehari. Anak 6-12 tahun: 2 sendok takar (10ml) 3-4 kali sehari sesudah makan.
Norit Box 50s,Activated Charcoal 260mg,Keracunan makanan stok,Feses hitam. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Pencernaan & Diare,Erela,false,true,keracunan; norit,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,30000,90,/static/medicines/Norit Box 50s.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Norit Tube (40 Tablet),Activated Charcoal 260mg,"Keracunan makanan, kembung berlebih",Feses hitam. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Pencernaan & Diare,Erela,false,true,keracunan makanan; salah makan; norit,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,25000,179,/static/medicines/Norit Tube (40 Tablet).jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Novalgin Tablet,Metampiron 500mg,"Nyeri berat, kolik",Agranulositosis (jarang). Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Nyeri & Demam,Sanofi,false,true,nyeri kolik; sakit perut mendadak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,125,https://placehold.co/400x300/f8fafc/ef4444?text=Novalgin+Tablet,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Nystatin Drop,Nystatin 100.000 unit/ml drops,Kandidiasis oral bayi (sariawan jamur),Mual (jarang). Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Mulut & Tenggorokan,Generic,false,true,sariawan jamur bayi; kandidiasis oral,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,120,https://placehold.co/400x300/f8fafc/d946ef?text=Nystatin+Drop,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
OBH Combi Batuk,"Glyceryl Guaiacolate, Ammonium Chloride, Succus Liquiritiae",Batuk berdahak dewasa,"Mual. Mengantuk ringan, mulut terasa kering, pusing",Obat Batuk,Combiphar,false,true,batuk berdahak; obh combi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,12000,84,https://placehold.co/400x300/f8fafc/3b82f6?text=OBH+Combi+Batuk,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
OBH Combi Batuk Anak,"Glyceryl Guaiacolate, Ammonium Chloride anak",Batuk berdahak anak,"Mual anak. Mengantuk ringan, mulut terasa kering, pusing",Obat Batuk,Combiphar,false,true,batuk berdahak anak; obh anak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,176,https://placehold.co/400x300/f8fafc/3b82f6?text=OBH+Combi+Batuk+Anak,Anak 2-6 tahun: 1 sendok takar (5ml) 3-4 kali sehari. Anak 6-12 tahun: 2 sendok takar (10ml) 3-4 kali sehari sesudah makan.
OBH Combi Batuk Berdahak Jahe,"Succus liquiritiae, Jahe, Paracetamol",Batuk berdahak hangat,"Mengantuk. Mengantuk ringan, mulut terasa kering, pusing",Obat Batuk,Combiphar,false,true,batuk berdahak; jahe,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,22000,176,/static/medicines/OBH Combi Batuk Berdahak Jahe.jpg,Dewasa & Anak >12 tahun: 1 tablet 3-4 kali sehari sesudah makan (maksimal 4 tablet sehari). Anak 6-12 tahun: 1/2 tablet 3-4 kali sehari.
OBH Combi Batuk Berdahak Menthol,"Succus liquiritiae, Paracetamol, Ephedrine",Batuk berdahak,"Mengantuk. Mengantuk ringan, mulut terasa kering, pusing",Obat Batuk,Combiphar,false,true,batuk berdahak; dahak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,22000,113,/static/medicines/OBH Combi Batuk Berdahak Menthol.jpg,Dewasa & Anak >12 tahun: 1 tablet 3-4 kali sehari sesudah makan (maksimal 4 tablet sehari). Anak 6-12 tahun: 1/2 tablet 3-4 kali sehari.
OBH Combi Batuk Flu Anak,"Succus liquiritiae, CTM, Paracetamol, Glycerine",Batuk flu anak,"Mengantuk. Mengantuk ringan, mulut terasa kering, pusing",Obat Batuk,Combiphar,false,true,batuk anak; flu anak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,183,/static/medicines/OBH Combi Batuk Flu Anak.jpg,Anak 2-6 tahun: 1 sendok takar (5ml) 3-4 kali sehari. Anak 6-12 tahun: 2 sendok takar (10ml) 3-4 kali sehari sesudah makan.
OBH Combi Batuk Flu Dewasa,"Succus liquiritiae, Paracetamol, Ephedrine, CTM",Batuk flu dewasa,"Mengantuk. Mengantuk ringan, mulut terasa kering, pusing",Obat Batuk,Combiphar,false,true,batuk flu; flu dewasa,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,25000,137,/static/medicines/OBH Combi Batuk Flu Dewasa.jpg,Dewasa & Anak >12 tahun: 1 tablet 3-4 kali sehari sesudah makan (maksimal 4 tablet sehari). Anak 6-12 tahun: 1/2 tablet 3-4 kali sehari.
Omega-3 Fish Oil,"EPA 360mg, DHA 240mg per kapsul","Kesehatan jantung, kolesterol, otak","Bau ikan, mual. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.",Suplemen,Blackmores,false,true,jantung; otak; omega 3; kolesterol,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,85000,173,https://placehold.co/400x300/f8fafc/eab308?text=Omega-3+Fish+Oil,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Omeprazole Kapsul 20mg,Omeprazole 20mg,"GERD, maag kronis, tukak lambung","Sakit kepala, diare. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.",Lambung & Maag,Generic,false,true,gerd; asam lambung kronis; maag berat,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,182,/static/medicines/Omeprazole Kapsul 20mg.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Omeprazole Strip 10s,Omeprazole 20mg,GERD strip praktis,Sakit kepala. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Lambung & Maag,Generic,false,true,gerd strip; asam lambung,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,12000,145,/static/medicines/Omeprazole Strip 10s.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Ondansetron Tablet 4mg,Ondansetron HCl 4mg,"Mual muntah kehamilan, pasca kemo","Sakit kepala, konstipasi. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.",Pencernaan & Diare,Generic,false,true,mual muntah kehamilan; morning sickness,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,22000,170,https://placehold.co/400x300/f8fafc/f59e0b?text=Ondansetron+Tablet+4mg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Oralit Sachet,"Glukosa 20g, NaCl 3.5g, KCl 1.5g, NaHCO3 2.5g",Rehidrasi saat diare,Mual bila terlalu cepat. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Pencernaan & Diare,Generic,false,true,dehidrasi diare; oralit; cairan tubuh,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,1000,83,/static/medicines/Oralit Sachet.jpg,"Dewasa: 1 sachet/botol dilarutkan dalam air hangat/langsung diminum, 2-3 kali sehari sesudah makan."
ORS Sachets Oralit WHO,"NaCl 3.5g, KCl 1.5g, Glukosa 20g, NaHCO3",Rehidrasi standar WHO,Mual bila cepat. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Pencernaan & Diare,Generic,false,true,oralit who; dehidrasi; elektrolit,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,1500,184,https://placehold.co/400x300/f8fafc/f59e0b?text=ORS+Sachets+Oralit+WHO,"Dewasa: 1 sachet/botol dilarutkan dalam air hangat/langsung diminum, 2-3 kali sehari sesudah makan."
Oskadon Sp,"Paracetamol 500mg, Caffeine 50mg, Propyphenazone",Sakit kepala berat,"Berdebar, insomnia. Jarang terjadi mual atau gangguan lambung ringan jika dikonsumsi berlebihan",Nyeri & Demam,Supra Ferbindo,false,true,sakit kepala berat,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8500,173,/static/medicines/Oskadon Sp.jpg,Dewasa & Anak >12 tahun: 1 tablet 3-4 kali sehari sesudah makan (maksimal 4 tablet sehari). Anak 6-12 tahun: 1/2 tablet 3-4 kali sehari.
Oskadon Tablet,"Paracetamol 500mg, Caffeine 35mg","Sakit kepala, pusing",Sulit tidur. Jarang terjadi mual atau gangguan lambung ringan jika dikonsumsi berlebihan,Nyeri & Demam,Supra Ferbindo,false,true,sakit kepala; pusing,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,7000,160,/static/medicines/Oskadon Tablet.jpg,Dewasa & Anak >12 tahun: 1 tablet 3-4 kali sehari sesudah makan (maksimal 4 tablet sehari). Anak 6-12 tahun: 1/2 tablet 3-4 kali sehari.
Otopain Tetes Telinga 8ml,"Polymyxin B, Neomycin, Fludrocortisone, Lidocaine",Infeksi dan nyeri telinga (Perlu pengawasan),"Terbakar sementara. Mengantuk ringan, mulut terasa kering, pusing",Mata & Telinga,Interbat,false,true,telinga bernanah; sakit telinga; otitis,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,65000,160,/static/medicines/Otopain Tetes Telinga 8ml.jpg,Teteskan 1-2 tetes pada mata/telinga yang sakit 3-4 kali sehari atau sesuai kebutuhan.
Paediatric Tempral Sirup,"Paracetamol, Phenylephrine, CTM",Flu demam anak,"Mengantuk. Mengantuk ringan, mulut terasa kering, pusing",Flu & Pilek,Kalbe,false,true,flu anak; demam pilek,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,168,https://placehold.co/400x300/f8fafc/06b6d4?text=Paediatric+Tempral+Sirup,Anak 2-6 tahun: 1 sendok takar (5ml) 3-4 kali sehari. Anak 6-12 tahun: 2 sendok takar (10ml) 3-4 kali sehari sesudah makan.
Pamol Botol 120ml,Paracetamol 120mg/5ml,Demam anak,Jarang terjadi mual atau gangguan lambung ringan jika dikonsumsi berlebihan,Nyeri & Demam,Interbat,false,true,demam anak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,20000,129,/static/medicines/Pamol Botol 120ml.jpg,"Dewasa: 1 sachet/botol dilarutkan dalam air hangat/langsung diminum, 2-3 kali sehari sesudah makan."
Pamol Suppositoria,Paracetamol 150mg,Demam anak yang sulit minum obat,Jarang terjadi mual atau gangguan lambung ringan jika dikonsumsi berlebihan,Nyeri & Demam,Interbat,false,true,demam suppositoria; anak tidak mau minum,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,30000,92,/static/medicines/Pamol Suppositoria.jpg,Dewasa & Anak >12 tahun: 1 tablet 3-4 kali sehari sesudah makan (maksimal 4 tablet sehari). Anak 6-12 tahun: 1/2 tablet 3-4 kali sehari.
Pamol Tablet,Paracetamol 500mg,Demam dan nyeri,Jarang terjadi mual atau gangguan lambung ringan jika dikonsumsi berlebihan,Nyeri & Demam,Interbat,false,true,demam; nyeri,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,14000,150,/static/medicines/Pamol Tablet.jpg,Dewasa & Anak >12 tahun: 1 tablet 3-4 kali sehari sesudah makan (maksimal 4 tablet sehari). Anak 6-12 tahun: 1/2 tablet 3-4 kali sehari.
Panadol Anak Sirup,Paracetamol 120mg/5ml,Demam dan nyeri pada anak,Jarang terjadi mual atau gangguan lambung ringan jika dikonsumsi berlebihan,Nyeri & Demam,Haleon,false,true,demam anak; panas bayi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,32000,162,/static/medicines/Panadol Anak Sirup.jpg,Anak 2-6 tahun: 1 sendok takar (5ml) 3-4 kali sehari. Anak 6-12 tahun: 2 sendok takar (10ml) 3-4 kali sehari sesudah makan.
Panadol Biru,Paracetamol 500mg,Demam dan nyeri ringan,Jarang terjadi mual atau gangguan lambung ringan jika dikonsumsi berlebihan,Nyeri & Demam,Haleon,false,true,demam; nyeri,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,12000,177,/static/medicines/Panadol Biru.jpg,Dewasa & Anak >12 tahun: 1 tablet 3-4 kali sehari sesudah makan (maksimal 4 tablet sehari). Anak 6-12 tahun: 1/2 tablet 3-4 kali sehari.
Panadol Box 100s,Paracetamol 500mg,"Demam, sakit kepala, nyeri ringan",Jarang terjadi mual atau gangguan lambung ringan jika dikonsumsi berlebihan,Nyeri & Demam,Haleon,false,true,panadol isi banyak; demam,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,85000,183,/static/medicines/Panadol Box 100s.jpg,Dewasa & Anak >12 tahun: 1 tablet 3-4 kali sehari sesudah makan (maksimal 4 tablet sehari). Anak 6-12 tahun: 1/2 tablet 3-4 kali sehari.
Panadol Cold & Flu,"Paracetamol 500mg, Phenylephrine 5mg","Flu, demam, hidung tersumbat","Mengantuk ringan. Mengantuk ringan, mulut terasa kering, pusing",Nyeri & Demam,Haleon,false,true,flu; demam; hidung tersumbat,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18500,182,/static/medicines/Panadol Cold & Flu.jpg,Dewasa & Anak >12 tahun: 1 tablet 3-4 kali sehari sesudah makan (maksimal 4 tablet sehari). Anak 6-12 tahun: 1/2 tablet 3-4 kali sehari.
Panadol Extra,"Paracetamol 500mg, Caffeine 65mg","Sakit kepala, migrain, demam",Berdebar (dosis tinggi). Jarang terjadi mual atau gangguan lambung ringan jika dikonsumsi berlebihan,Nyeri & Demam,Haleon,false,true,migrain; sakit kepala berat,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,124,/static/medicines/Panadol Extra.jpg,Dewasa & Anak >12 tahun: 1 tablet 3-4 kali sehari sesudah makan (maksimal 4 tablet sehari). Anak 6-12 tahun: 1/2 tablet 3-4 kali sehari.
Panadol Regular,Paracetamol 500mg,"Demam, sakit kepala, nyeri ringan",Jarang: ruam kulit. Jarang terjadi mual atau gangguan lambung ringan jika dikonsumsi berlebihan,Nyeri & Demam,Haleon,false,true,demam; sakit kepala; nyeri,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,12000,181,/static/medicines/Panadol Regular.jpg,Dewasa & Anak >12 tahun: 1 tablet 3-4 kali sehari sesudah makan (maksimal 4 tablet sehari). Anak 6-12 tahun: 1/2 tablet 3-4 kali sehari.
Paramex Nyeri Otot,"Paracetamol 250mg, Propyphenazone, Caffeine, Methocarbamol","Nyeri otot, pegal","Berdebar, mengantuk. Jarang terjadi mual atau gangguan lambung ringan jika dikonsumsi berlebihan",Nyeri & Demam,Konimex,false,true,nyeri otot; pegal badan,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,10000,105,/static/medicines/Paramex Nyeri Otot.jpg,Dewasa & Anak >12 tahun: 1 tablet 3-4 kali sehari sesudah makan (maksimal 4 tablet sehari). Anak 6-12 tahun: 1/2 tablet 3-4 kali sehari.
Paramex Sirup,Paracetamol 120mg/5ml + Caffeine,Demam dan nyeri anak,Jarang terjadi mual atau gangguan lambung ringan jika dikonsumsi berlebihan,Nyeri & Demam,Meprofarm,false,true,demam anak; nyeri anak; paramex sirup,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,114,https://placehold.co/400x300/f8fafc/ef4444?text=Paramex+Sirup,Anak 2-6 tahun: 1 sendok takar (5ml) 3-4 kali sehari. Anak 6-12 tahun: 2 sendok takar (10ml) 3-4 kali sehari sesudah makan.
Paramex Tablet,"Paracetamol 500mg, Caffeine 50mg, B1 25mg","Sakit kepala, migrain, demam nyeri","Mual, gelisah. Jarang terjadi mual atau gangguan lambung ringan jika dikonsumsi berlebihan",Nyeri & Demam,Meprofarm,false,true,sakit kepala migrain; paramex,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,5000,119,https://placehold.co/400x300/f8fafc/ef4444?text=Paramex+Tablet,Dewasa & Anak >12 tahun: 1 tablet 3-4 kali sehari sesudah makan (maksimal 4 tablet sehari). Anak 6-12 tahun: 1/2 tablet 3-4 kali sehari.
Paramex Tube 30g,"Paracetamol 250mg, Propyphenazone, Caffeine",Sakit kepala,Berdebar. Jarang terjadi mual atau gangguan lambung ringan jika dikonsumsi berlebihan,Nyeri & Demam,Konimex,false,true,sakit kepala; pusing,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,12000,141,/static/medicines/Paramex Tube 30g.jpg,Dewasa & Anak >12 tahun: 1 tablet 3-4 kali sehari sesudah makan (maksimal 4 tablet sehari). Anak 6-12 tahun: 1/2 tablet 3-4 kali sehari.
Parasetamol Tablet 500mg,Paracetamol 500mg,Demam dan nyeri dewasa,Jarang terjadi mual atau gangguan lambung ringan jika dikonsumsi berlebihan,Nyeri & Demam,Generic,false,true,paracetamol generik; demam; nyeri,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,2000,105,https://placehold.co/400x300/f8fafc/ef4444?text=Parasetamol+Tablet+500mg,Dewasa & Anak >12 tahun: 1 tablet 3-4 kali sehari sesudah makan (maksimal 4 tablet sehari). Anak 6-12 tahun: 1/2 tablet 3-4 kali sehari.
Passiflora Kapsul,Passiflora incarnata 400mg,Cemas ringan dan gangguan tidur herbal,Mengantuk. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Herbal & Tradisional,Vitarich,false,true,cemas; susah tidur; herbal relaksasi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,65000,98,https://placehold.co/400x300/f8fafc/84cc16?text=Passiflora+Kapsul,"Dewasa: 1 sachet/botol dilarutkan dalam air hangat/langsung diminum, 2-3 kali sehari sesudah makan."
Pheniramine Maleate Tablet,Pheniramine Maleate 25mg,Alergi dan rhinitis generasi 1,Sangat mengantuk. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Alergi & Gatal,Generic,false,true,alergi murah; gatal; rhinitis,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,4000,80,https://placehold.co/400x300/f8fafc/8b5cf6?text=Pheniramine+Maleate+Tablet,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Piroxicam Gel 0.5%,Piroxicam 0.5%,Nyeri sendi ringan topikal,Kemerahan lokal. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Obat Oles Nyeri,Generic,false,true,nyeri sendi topikal; rematik ringan,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,87,https://placehold.co/400x300/f8fafc/f97316?text=Piroxicam+Gel+0.5%,Oleskan tipis dan merata pada area kulit yang sakit 2-3 kali sehari setelah dibersihkan.
Pityriasis Shampoo,Selenium Sulfide 1%,"Ketombe berat, tinea capitis",Kulit kepala kering. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Antijamur & Kulit,Generic,false,true,ketombe parah; kutu rambut jamur,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,129,https://placehold.co/400x300/f8fafc/14b8a6?text=Pityriasis+Shampoo,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
